person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,11000,11.99,0.13,N,4
28,43000,RENT,5.0,MEDICAL,B,6000,10.39,0.14,N,5
24,83000,RENT,8.0,PERSONAL,A,35000,8.9,0.42,N,2
21,47000,RENT,1.0,MEDICAL,A,5300,7.66,0.11,N,2
29,35000,RENT,12.0,DEBTCONSOLIDATION,A,1800,5.42,0.05,N,5
25,30000,RENT,4.0,HOMEIMPROVEMENT,B,3000,12.21,0.1,N,4
29,65000,RENT,4.0,PERSONAL,D,12000,16.49,0.18,N,7
22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.92,0.44,Y,3
23,70800,MORTGAGE,6.0,EDUCATION,D,9600,10.995555082490686,0.14,N,4
22,72500,RENT,6.0,DEBTCONSOLIDATION,B,4200,11.71,0.06,N,3
25,45000,MORTGAGE,4.0,VENTURE,D,2000,15.62,0.04,Y,3
24,50000,MORTGAGE,1.0,PERSONAL,C,11400,12.53,0.23,N,2
25,175000,RENT,3.0,DEBTCONSOLIDATION,C,20000,14.72,0.11,Y,2
22,69077,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.14,N,3
28,48000,RENT,7.0,MEDICAL,C,4000,14.35,0.08,N,8
31,30988,RENT,0.0,DEBTCONSOLIDATION,C,2400,13.47,0.08,Y,5
21,75000,RENT,3.0,EDUCATION,C,17950,10.91,0.24,N,3
34,35100,MORTGAGE,16.0,EDUCATION,C,9000,13.47,0.26,N,8
27,70176,RENT,3.0,MEDICAL,A,9000,7.88,0.13,N,5
28,58600,OTHER,1.0,HOMEIMPROVEMENT,A,4550,8.0,0.08,N,8
23,83199,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14400,5.42,0.17,N,3
35,46900,RENT,14.0,MEDICAL,C,14000,14.27,0.3,Y,5
22,30288,OWN,0.0,EDUCATION,F,5000,19.47,0.17,Y,3
22,45000,RENT,4.0,EDUCATION,A,10000,7.51,0.22,N,2
25,42910,RENT,3.0,EDUCATION,D,10000,18.25,0.23,Y,3
30,45000,MORTGAGE,11.0,PERSONAL,D,10000,14.74,0.22,N,6
28,60000,OWN,1.0,HOMEIMPROVEMENT,C,5000,14.27,0.08,Y,5
30,65004,MORTGAGE,9.0,EDUCATION,A,15000,7.51,0.23,N,9
24,65004,RENT,4.0,PERSONAL,A,8000,8.49,0.12,N,2
25,62400,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2000,10.99,0.03,N,4
27,59000,MORTGAGE,3.0,MEDICAL,B,6000,11.83,0.1,N,5
23,72000,OWN,4.0,PERSONAL,A,15000,6.99,0.21,N,2
41,381450,MORTGAGE,10.0,MEDICAL,C,35000,13.49,0.09,Y,14
26,51600,OWN,10.0,HOMEIMPROVEMENT,B,15000,9.88,0.29,N,3
25,100000,OWN,4.0,MEDICAL,C,15000,11.28,0.15,N,4
26,200000,MORTGAGE,4.0,EDUCATION,C,15000,14.79,0.075,N,3
32,36000,OWN,0.0,MEDICAL,C,4900,13.22,0.14,N,10
25,54000,RENT,1.0,PERSONAL,D,20000,15.65,0.37,Y,3
24,100000,RENT,5.0,HOMEIMPROVEMENT,B,16000,11.12,0.16,N,3
28,25000,RENT,1.0,MEDICAL,C,9600,14.27,0.38,Y,10
23,30000,RENT,1.0,EDUCATION,C,16000,13.23,0.53,N,2
27,60000,RENT,2.0,HOMEIMPROVEMENT,D,5000,15.21,0.08,Y,9
29,36000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.99,0.08,N,10
27,36000,RENT,3.0,MEDICAL,B,5800,12.42,0.16,N,10
26,46800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12725,12.42,0.27,N,3
29,69996,RENT,0.0,EDUCATION,B,2400,11.11,0.03,N,6
24,33360,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.59,0.18,N,3
31,52000,MORTGAGE,0.0,VENTURE,B,25000,10.71,0.48,N,7
25,253000,MORTGAGE,5.0,HOMEIMPROVEMENT,F,25000,17.26,0.1,N,4
28,83137,MORTGAGE,12.0,MEDICAL,C,3600,14.72,0.04,N,9
43,45000,MORTGAGE,3.0,MEDICAL,A,5700,6.91,0.13,N,11
23,40000,MORTGAGE,7.0,MEDICAL,A,4000,7.51,0.1,N,2
25,45000,RENT,1.0,EDUCATION,C,8000,13.47,0.18,N,4
29,60000,MORTGAGE,2.0,MEDICAL,A,1500,6.03,0.025,N,5
25,76500,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.53,0.07,N,3
24,75000,OWN,0.0,PERSONAL,A,6675,6.54,0.09,N,3
21,68100,MORTGAGE,5.0,DEBTCONSOLIDATION,E,17500,17.19,0.26,N,4
25,60000,RENT,3.0,VENTURE,A,12000,5.42,0.2,N,3
22,34359,RENT,6.0,EDUCATION,A,7475,9.63,0.22,N,2
41,73000,RENT,0.0,EDUCATION,D,8550,14.3,0.12,N,16
23,45000,RENT,4.0,EDUCATION,B,12000,12.69,0.27,N,4
24,80000,MORTGAGE,2.0,PERSONAL,A,20000,6.54,0.25,N,4
27,58000,RENT,0.0,EDUCATION,C,4500,14.72,0.08,Y,5
25,37818,RENT,5.0,DEBTCONSOLIDATION,C,15000,13.48,0.4,N,3
24,34000,RENT,2.0,DEBTCONSOLIDATION,C,9000,13.16,0.26,N,3
55,94000,MORTGAGE,11.0,PERSONAL,A,4000,6.62,0.04,N,26
22,166000,MORTGAGE,1.0,EDUCATION,B,23450,11.36,0.14,N,3
28,69900,MORTGAGE,6.0,VENTURE,A,12000,7.49,0.17,N,10
25,175000,RENT,2.0,PERSONAL,A,25000,8.9,0.14,N,2
53,45000,RENT,0.0,PERSONAL,C,5600,13.79,0.12,N,28
23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0.12,Y,3
23,88000,RENT,5.0,MEDICAL,B,9000,10.995555082490686,0.1,N,2
30,40000,RENT,2.0,MEDICAL,C,8500,12.53,0.21,N,8
25,65000,RENT,3.0,PERSONAL,A,4000,6.62,0.06,N,2
34,31075,MORTGAGE,3.0,EDUCATION,A,7400,7.51,0.24,N,6
28,29000,RENT,6.0,EDUCATION,C,13000,14.26,0.45,Y,8
28,59000,RENT,2.0,DEBTCONSOLIDATION,C,5000,15.23,0.08,N,6
25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4200,9.25,0.05,N,4
24,65000,MORTGAGE,2.0,PERSONAL,B,8000,12.69,0.12,N,2
37,42000,RENT,0.0,MEDICAL,A,12000,10.995555082490686,0.29,N,14
33,612000,RENT,3.0,MEDICAL,C,5950,12.73,0.01,Y,10
22,30000,RENT,1.0,MEDICAL,A,10000,9.63,0.33,N,4
22,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14500,10.995555082490686,0.11,N,2
21,30000,RENT,1.0,MEDICAL,B,10000,11.14,0.33,N,2
48,30000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,2100,12.42,0.07,N,14
38,23868,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7750,12.53,0.32,N,14
23,66000,RENT,3.0,EDUCATION,A,3000,5.99,0.05,N,2
30,67000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,6.99,0.15,N,6
33,64000,RENT,14.0,VENTURE,E,11000,15.68,0.17,Y,5
24,60000,RENT,3.0,VENTURE,C,22000,14.26,0.37,Y,2
24,61200,MORTGAGE,5.0,EDUCATION,B,5100,10.51,0.08,N,2
21,45000,RENT,0.0,EDUCATION,C,4000,10.995555082490686,0.09,N,3
26,108000,MORTGAGE,2.0,MEDICAL,B,18500,12.18,0.17,N,2
22,30000,RENT,2.0,EDUCATION,C,5000,10.995555082490686,0.17,Y,2
24,46000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10075,12.42,0.22,N,2
35,39996,MORTGAGE,0.0,MEDICAL,D,15000,14.42,0.38,N,6
28,40000,RENT,2.0,MEDICAL,B,14000,11.89,0.35,N,8
27,320000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,28000,7.9,0.09,N,9
25,34800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5125,6.99,0.15,N,2
25,60000,RENT,3.0,PERSONAL,C,12000,14.26,0.2,N,4
29,39600,MORTGAGE,0.0,EDUCATION,B,5600,10.65,0.14,N,8
34,397800,MORTGAGE,5.0,MEDICAL,D,14000,14.61,0.0351935646053293,Y,5
25,42264,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.71,0.07,N,2
29,82710,RENT,2.0,PERSONAL,C,8000,13.49,0.1,Y,9
23,39000,RENT,7.0,MEDICAL,B,12000,10.83,0.31,N,3
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10250,5.42,0.13,N,4
24,70000,RENT,0.0,EDUCATION,A,10000,7.29,0.14,N,4
25,210000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,9.91,0.04,N,4
31,116004,MORTGAGE,13.0,MEDICAL,A,6775,8.59,0.06,N,10
26,93000,MORTGAGE,8.0,MEDICAL,A,17500,7.51,0.19,N,4
22,35004,OWN,0.0,MEDICAL,A,10000,7.51,0.29,N,4
32,56784,OWN,3.0,PERSONAL,D,12000,14.96,0.21,Y,10
22,49000,RENT,1.0,HOMEIMPROVEMENT,A,10500,9.38,0.21,N,2
27,200000,MORTGAGE,7.0,PERSONAL,B,15000,9.88,0.075,N,9
32,250000,MORTGAGE,9.0,VENTURE,D,25000,14.59,0.1,N,7
25,54000,RENT,6.0,PERSONAL,B,20000,8.88,0.37,N,3
25,84000,RENT,0.0,HOMEIMPROVEMENT,B,4500,12.18,0.05,N,2
29,86000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8400,10.995555082490686,0.1,N,10
31,39000,RENT,0.0,HOMEIMPROVEMENT,D,16450,16.02,0.42,N,10
29,54000,RENT,1.0,HOMEIMPROVEMENT,B,2000,10.01,0.04,N,7
21,20000,RENT,4.0,PERSONAL,B,6400,10.99,0.32,N,3
28,39000,RENT,6.0,MEDICAL,D,8000,14.91,0.21,Y,7
31,40000,RENT,5.0,MEDICAL,C,2500,13.23,0.06,Y,5
29,31632,RENT,2.0,PERSONAL,B,2100,10.995555082490686,0.07,N,6
21,19000,RENT,2.0,HOMEIMPROVEMENT,C,4200,10.995555082490686,0.22,Y,2
34,43000,RENT,1.0,MEDICAL,A,6400,9.63,0.15,N,5
25,38400,MORTGAGE,5.0,MEDICAL,A,5700,6.17,0.15,N,2
22,35000,MORTGAGE,6.0,EDUCATION,A,8000,5.79,0.23,N,4
25,36000,OWN,0.0,VENTURE,B,2400,12.21,0.07,N,2
29,60000,MORTGAGE,13.0,MEDICAL,G,25000,20.16,0.42,N,10
24,95000,RENT,0.0,MEDICAL,A,4000,7.9,0.04,N,4
23,44004,OWN,7.0,MEDICAL,A,17000,6.62,0.39,N,2
23,40000,RENT,5.0,MEDICAL,A,6000,8.94,0.15,N,3
25,28000,OWN,4.0,VENTURE,B,12200,12.53,0.44,N,4
23,23760,RENT,2.0,PERSONAL,B,2800,10.995555082490686,0.12,N,4
37,48500,MORTGAGE,4.0,PERSONAL,A,6000,7.88,0.12,N,12
22,21000,RENT,1.0,PERSONAL,A,8500,7.51,0.4,N,4
33,24000,RENT,3.0,EDUCATION,B,1600,8.88,0.07,N,6
32,55000,RENT,5.0,MEDICAL,A,10000,8.49,0.18,N,10
40,24000,RENT,2.0,MEDICAL,A,2800,7.88,0.12,N,14
24,37000,RENT,8.0,EDUCATION,D,10500,10.995555082490686,0.28,N,4
21,42000,RENT,5.0,EDUCATION,D,13000,15.31,0.31,N,3
26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0.03,N,2
43,97500,RENT,6.0,PERSONAL,B,24000,10.99,0.25,N,16
29,20400,RENT,4.0,HOMEIMPROVEMENT,A,2000,7.9,0.1,N,9
24,47000,RENT,8.0,VENTURE,A,7000,6.62,0.15,N,4
22,30000,RENT,0.0,HOMEIMPROVEMENT,C,9000,13.49,0.3,Y,4
29,158000,OWN,13.0,EDUCATION,A,11000,8.49,0.07,N,6
28,53004,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,12.98,0.19,N,10
37,205000,MORTGAGE,3.0,EDUCATION,B,18000,10.39,0.09,N,14
30,31000,RENT,7.0,MEDICAL,D,4750,14.84,0.15,N,9
26,88000,RENT,2.0,VENTURE,D,25000,15.65,0.28,N,3
22,58200,MORTGAGE,1.0,EDUCATION,C,10000,12.53,0.17,N,2
24,55164,RENT,8.0,PERSONAL,C,25000,13.22,0.45,Y,4
21,60000,RENT,0.0,PERSONAL,A,12000,7.51,0.2,N,3
23,98400,MORTGAGE,0.0,EDUCATION,B,10000,11.14,0.1,N,4
38,90000,MORTGAGE,14.0,VENTURE,B,21000,10.59,0.23,N,11
36,13440,RENT,2.0,EDUCATION,D,2400,17.49,0.18,Y,11
24,54000,RENT,0.0,DEBTCONSOLIDATION,D,7000,15.99,0.13,Y,3
25,51500,OTHER,1.0,MEDICAL,D,13000,16.07,0.25,N,2
26,38400,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.51,0.16,N,3
23,47000,RENT,3.0,DEBTCONSOLIDATION,A,4000,10.995555082490686,0.09,N,4
21,35364,RENT,3.0,VENTURE,B,10000,10.995555082490686,0.28,N,4
27,51298,RENT,11.0,VENTURE,B,1000,10.37,0.02,N,9
32,66000,RENT,4.0,MEDICAL,B,10000,11.71,0.15,N,9
23,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,9.99,0.09,N,3
25,48000,RENT,0.0,EDUCATION,C,3000,13.47,0.06,Y,4
30,40800,RENT,7.0,PERSONAL,B,2400,11.49,0.06,N,9
35,48000,MORTGAGE,6.0,MEDICAL,C,5000,13.48,0.1,Y,10
33,48000,OWN,11.0,HOMEIMPROVEMENT,B,10000,9.99,0.21,N,8
29,42000,RENT,0.0,EDUCATION,C,7500,12.87,0.18,Y,8
25,40000,RENT,9.0,PERSONAL,B,13000,10.99,0.325,N,3
29,68000,OTHER,0.0,VENTURE,B,16000,11.89,0.24,N,7
22,30000,RENT,6.0,MEDICAL,B,9150,10.59,0.3,N,2
43,65000,MORTGAGE,2.0,EDUCATION,B,24000,10.99,0.37,N,13
25,33800,MORTGAGE,2.0,EDUCATION,D,10000,15.31,0.3,N,4
22,44664,RENT,5.0,MEDICAL,C,1200,12.68,0.03,Y,3
29,35000,MORTGAGE,11.0,VENTURE,B,5000,10.65,0.14,N,9
26,15000,RENT,2.0,MEDICAL,B,7100,9.99,0.47,N,4
28,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,19700,7.9,0.25,N,9
23,80004,MORTGAGE,2.0,VENTURE,B,19000,10.62,0.24,N,2
28,40000,RENT,12.0,VENTURE,B,12000,11.11,0.3,N,5
25,50600,OWN,3.0,PERSONAL,A,3000,7.51,0.06,N,2
24,29000,RENT,0.0,EDUCATION,D,11000,15.05,0.38,Y,4
22,67200,RENT,6.0,DEBTCONSOLIDATION,E,4800,16.7,0.07,Y,2
25,60000,RENT,6.0,VENTURE,B,2400,11.49,0.04,N,3
29,200000,MORTGAGE,4.0,MEDICAL,A,12000,7.88,0.06,N,7
22,21600,OWN,5.0,PERSONAL,A,5000,7.9,0.23,N,3
29,61200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,17000,6.03,0.28,N,10
26,37000,MORTGAGE,7.0,EDUCATION,B,8400,10.99,0.23,N,4
30,37000,RENT,2.0,VENTURE,A,10000,7.88,0.27,N,6
25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,16.0,0.1,N,4
34,111280,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.99,0.05,N,9
25,138000,RENT,1.0,EDUCATION,C,4500,13.43,0.03,N,3
26,60996,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,12.21,0.2,N,4
27,56000,OWN,7.0,VENTURE,C,1000,14.65,0.02,N,8
25,45996,MORTGAGE,9.0,HOMEIMPROVEMENT,C,11000,12.68,0.24,N,2
26,87000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.62,0.17,N,2
34,64000,RENT,5.0,EDUCATION,B,15000,10.25,0.23,N,8
22,18000,RENT,0.0,VENTURE,C,3500,13.48,0.19,Y,2
24,40000,MORTGAGE,3.0,EDUCATION,B,6400,9.91,0.16,N,4
22,44000,RENT,3.0,HOMEIMPROVEMENT,C,3600,13.43,0.08,Y,2
24,53004,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2400,10.36,0.05,N,2
31,49000,OWN,15.0,EDUCATION,C,14000,13.99,0.29,N,10
23,48756,RENT,5.0,MEDICAL,B,4800,11.36,0.1,N,4
22,54000,MORTGAGE,5.0,MEDICAL,B,7000,10.65,0.13,N,2
24,50000,MORTGAGE,5.0,PERSONAL,D,22800,17.27,0.46,N,2
28,52000,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.995555082490686,0.13,N,9
23,72000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.59,0.14,N,3
26,40000,RENT,1.0,MEDICAL,A,1400,7.74,0.04,N,3
29,69000,RENT,5.0,PERSONAL,D,11000,14.61,0.16,Y,5
24,50000,RENT,0.0,VENTURE,C,11200,13.85,0.22,Y,3
45,85000,RENT,0.0,PERSONAL,C,26000,14.27,0.31,Y,15
26,64500,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.99,0.19,N,4
22,44004,MORTGAGE,3.0,EDUCATION,D,9000,14.11,0.2,N,4
27,70000,MORTGAGE,9.0,EDUCATION,A,16000,7.9,0.23,N,7
22,30000,MORTGAGE,2.0,EDUCATION,B,13250,10.99,0.44,N,3
24,66000,RENT,3.0,EDUCATION,B,25000,9.91,0.38,N,2
26,110000,OWN,8.0,EDUCATION,B,17000,8.88,0.15,N,4
26,92700,MORTGAGE,6.0,EDUCATION,B,1500,9.63,0.02,N,2
38,140000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,10000,15.62,0.07,N,11
29,37920,RENT,2.0,MEDICAL,C,12000,13.48,0.32,N,8
24,22000,OWN,1.0,EDUCATION,D,3000,16.0,0.14,N,2
32,112445,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,5.42,0.05,N,10
22,49000,MORTGAGE,4.0,EDUCATION,B,8000,10.25,0.16,N,4
22,36000,RENT,4.0,PERSONAL,A,10000,6.03,0.28,N,3
25,28800,RENT,0.0,EDUCATION,A,5000,8.9,0.17,N,4
26,103000,RENT,4.0,PERSONAL,A,3000,7.88,0.03,N,4
34,60000,RENT,1.0,EDUCATION,B,10000,9.62,0.17,N,9
22,40000,RENT,2.0,EDUCATION,C,8000,12.99,0.2,N,2
22,60000,OWN,3.0,PERSONAL,D,8700,15.58,0.14,Y,4
26,77508,RENT,10.0,VENTURE,C,13500,12.87,0.17,Y,2
24,72996,RENT,2.0,PERSONAL,B,5500,11.49,0.08,N,3
32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,D,6000,12.17,0.05,N,8
23,33012,OWN,2.0,EDUCATION,B,12200,10.99,0.37,N,4
30,34000,RENT,14.0,HOMEIMPROVEMENT,D,10000,14.54,0.29,Y,6
23,22800,RENT,3.0,PERSONAL,D,1750,15.7,0.08,Y,2
23,45000,OWN,4.0,EDUCATION,C,15000,14.79,0.33,N,4
28,62040,RENT,0.0,PERSONAL,C,13400,13.06,0.22,Y,6
25,35000,RENT,9.0,VENTURE,B,1000,11.99,0.03,N,3
22,23000,RENT,2.0,EDUCATION,C,7750,10.995555082490686,0.34,Y,4
28,39000,RENT,8.0,EDUCATION,C,4500,13.49,0.12,N,9
24,26000,RENT,8.0,MEDICAL,A,6250,6.91,0.24,N,4
27,41000,RENT,2.0,MEDICAL,A,6000,9.32,0.15,N,7
27,160669,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.36,0.05,N,9
49,28800,MORTGAGE,5.0,MEDICAL,A,12000,10.995555082490686,0.42,N,16
35,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,10.995555082490686,0.21,N,8
26,96640,OTHER,8.0,EDUCATION,B,25000,11.58,0.26,N,2
32,46000,RENT,0.0,HOMEIMPROVEMENT,D,3000,16.29,0.07,N,9
23,104000,MORTGAGE,7.0,EDUCATION,B,5000,10.995555082490686,0.05,N,4
22,51996,RENT,4.0,PERSONAL,B,3500,9.62,0.07,N,2
24,45000,MORTGAGE,8.0,VENTURE,A,6000,7.51,0.13,N,4
30,108000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,5000,10.99,0.05,N,5
28,131004,MORTGAGE,5.0,EDUCATION,A,25000,7.9,0.19,N,5
24,72400,MORTGAGE,4.0,EDUCATION,E,25000,17.99,0.35,Y,2
50,137000,MORTGAGE,2.0,MEDICAL,A,23000,7.9,0.17,N,13
28,75000,RENT,5.0,MEDICAL,A,5000,7.88,0.07,N,10
26,135000,RENT,10.0,PERSONAL,B,14275,9.45,0.11,N,2
28,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,17600,16.35,0.2,Y,5
22,37000,RENT,5.0,EDUCATION,B,6000,11.83,0.16,N,4
24,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,18000,7.88,0.19,N,2
24,61100,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.53,0.25,N,2
38,160000,MORTGAGE,12.0,VENTURE,A,14000,6.62,0.09,N,13
32,59000,RENT,1.0,PERSONAL,D,8000,14.96,0.14,Y,10
22,40800,RENT,6.0,VENTURE,A,1000,6.91,0.02,N,2
26,26000,RENT,5.0,MEDICAL,C,5825,14.27,0.22,Y,4
27,56000,RENT,3.0,MEDICAL,A,12000,10.995555082490686,0.21,N,8
25,42900,RENT,5.0,EDUCATION,A,12000,8.9,0.28,N,2
22,47091,MORTGAGE,6.0,VENTURE,A,10000,10.995555082490686,0.21,N,3
28,54400,MORTGAGE,6.0,MEDICAL,D,5000,16.07,0.0919117647058823,N,8
24,70000,MORTGAGE,1.0,EDUCATION,B,9000,11.83,0.13,N,3
21,34000,RENT,2.0,PERSONAL,D,5000,14.59,0.15,N,4
23,39500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,14.22,0.25,Y,2
24,30996,RENT,0.0,HOMEIMPROVEMENT,D,1500,15.99,0.05,Y,2
22,100000,MORTGAGE,0.0,MEDICAL,C,24000,13.47,0.24,N,4
29,117000,RENT,6.0,PERSONAL,B,21000,10.65,0.18,N,9
23,30000,RENT,3.0,VENTURE,C,6400,10.995555082490686,0.21,Y,3
22,62364,RENT,2.0,EDUCATION,B,10000,10.99,0.16,N,2
27,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,4500,13.92,0.07,N,7
31,61400,MORTGAGE,15.0,PERSONAL,B,15000,10.25,0.24,N,10
25,55000,MORTGAGE,9.0,MEDICAL,A,15000,7.88,0.27,N,2
25,58000,RENT,9.0,MEDICAL,B,19900,11.83,0.34,N,4
26,55000,RENT,10.0,MEDICAL,B,15000,11.12,0.27,N,2
23,97000,MORTGAGE,0.0,PERSONAL,E,15000,16.4,0.15,Y,3
36,115000,MORTGAGE,13.0,VENTURE,A,10000,5.42,0.09,N,15
25,74000,MORTGAGE,9.0,VENTURE,A,12000,6.03,0.16,N,3
30,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.68,0.03,N,7
25,30000,RENT,9.0,PERSONAL,B,3000,11.71,0.1,N,3
25,60000,MORTGAGE,4.0,MEDICAL,A,8650,7.51,0.14,N,2
30,75000,MORTGAGE,11.0,PERSONAL,B,5000,10.995555082490686,0.07,N,10
22,34000,RENT,0.0,DEBTCONSOLIDATION,C,3500,14.27,0.1,Y,3
21,33276,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.83,0.3,N,3
48,110000,MORTGAGE,6.0,EDUCATION,A,6000,8.94,0.05,N,14
26,75000,RENT,5.0,PERSONAL,A,20000,6.91,0.27,N,2
37,42000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3000,6.17,0.07,N,13
25,77004,MORTGAGE,2.0,DEBTCONSOLIDATION,C,16000,13.92,0.21,N,2
26,49000,RENT,0.0,HOMEIMPROVEMENT,F,20000,19.79,0.41,N,3
25,54996,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.37,0.22,N,2
27,60000,RENT,4.0,DEBTCONSOLIDATION,B,18500,10.99,0.31,N,5
28,92000,RENT,6.0,EDUCATION,B,22000,12.69,0.24,N,9
29,92000,RENT,2.0,PERSONAL,C,20000,13.72,0.22,Y,8
30,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,15.58,0.22,N,5
24,45600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,6.91,0.16,N,4
22,32644,MORTGAGE,6.0,VENTURE,E,13750,16.45,0.42,Y,4
28,53000,OWN,3.0,EDUCATION,A,7475,7.9,0.14,N,8
26,49200,RENT,7.0,MEDICAL,D,6000,16.49,0.12,Y,2
21,50000,RENT,4.0,EDUCATION,B,11000,10.0,0.22,N,3
27,189000,MORTGAGE,2.0,VENTURE,D,5125,14.84,0.03,Y,6
34,65004,RENT,8.0,HOMEIMPROVEMENT,B,5000,10.59,0.08,N,9
34,44000,RENT,0.0,PERSONAL,E,6000,16.45,0.14,N,10
30,42886,RENT,3.0,PERSONAL,B,12000,10.59,0.28,N,10
25,43200,RENT,3.0,VENTURE,C,3000,13.8,0.07,N,2
26,90000,MORTGAGE,10.0,PERSONAL,B,13000,10.59,0.14,N,3
26,38832,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0.26,N,2
24,82308,RENT,4.0,HOMEIMPROVEMENT,B,15125,10.36,0.18,N,4
27,84000,RENT,7.0,MEDICAL,C,12000,13.16,0.14,N,5
22,50000,RENT,0.0,EDUCATION,A,9200,6.92,0.18,N,4
24,103641,RENT,8.0,VENTURE,B,4800,10.74,0.05,N,2
29,92000,MORTGAGE,2.0,EDUCATION,E,25000,19.42,0.27,N,8
35,19200,RENT,4.0,PERSONAL,A,1200,7.29,0.06,N,10
45,55000,RENT,1.0,PERSONAL,A,4000,6.03,0.07,N,12
27,65304,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5300,7.51,0.08,N,10
25,30996,RENT,9.0,VENTURE,A,4500,6.92,0.15,N,3
28,86400,MORTGAGE,4.0,MEDICAL,A,5000,7.9,0.06,N,5
27,68000,MORTGAGE,6.0,EDUCATION,C,2000,13.8,0.03,N,5
25,25568,MORTGAGE,7.0,EDUCATION,C,12000,13.47,0.47,Y,2
22,70000,MORTGAGE,5.0,VENTURE,B,21000,8.88,0.3,N,3
24,26400,RENT,7.0,MEDICAL,A,3000,10.995555082490686,0.11,N,2
24,17496,RENT,4.0,EDUCATION,C,3700,14.22,0.21,N,4
25,75000,RENT,4.0,HOMEIMPROVEMENT,D,30000,16.89,0.4,Y,4
40,300000,MORTGAGE,3.0,VENTURE,C,16000,14.17,0.05,Y,14
26,80400,RENT,6.0,MEDICAL,B,7000,10.65,0.09,N,2
31,68000,MORTGAGE,15.0,MEDICAL,A,13600,7.88,0.2,N,5
26,50000,MORTGAGE,5.0,EDUCATION,A,5000,7.4,0.1,N,2
31,21000,RENT,15.0,MEDICAL,A,11000,8.59,0.52,N,6
34,38769,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2400,8.9,0.06,N,6
30,50000,RENT,0.0,DEBTCONSOLIDATION,C,7000,14.65,0.14,N,9
25,39000,MORTGAGE,5.0,PERSONAL,C,8500,14.65,0.22,N,4
34,80000,MORTGAGE,7.0,EDUCATION,B,19000,10.62,0.24,N,10
27,290000,MORTGAGE,0.0,MEDICAL,B,7875,9.99,0.03,N,6
25,26000,MORTGAGE,3.0,EDUCATION,B,3825,11.71,0.15,N,2
